Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
        7089000	      3444	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        7091000	      3445	800017d2	0685	c.addi	x13,1	 x13:0x0000000d x13=0x0000000e
        7119000	      3459	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        7141000	      3470	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        7151000	      3475	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        7153000	      3476	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        7169000	      3484	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        7175000	      3487	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        7183000	      3491	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        7185000	      3492	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        7277000	      3538	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        7319000	      3559	8000f8d8	7b200073	dret	
        7355000	      3577	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        7377000	      3588	8000f8d8	7b200073	dret	
        7419000	      3609	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        7441000	      3620	8000f8d8	7b200073	dret	
        7479000	      3639	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        7533000	      3666	8000f8d8	7b200073	dret	
        7573000	      3686	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x0000000e  x8:0x00000013  x0=0x00000000
        7643000	      3721	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        7649000	      3724	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        7663000	      3731	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        7665000	      3732	800017d2	0685	c.addi	x13,1	 x13:0x0000000e x13=0x0000000f
        7707000	      3753	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        7717000	      3758	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        7731000	      3765	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        7733000	      3766	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        7751000	      3775	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        7757000	      3778	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        7765000	      3782	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        7767000	      3783	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        7791000	      3795	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x0000000f  x8:0x00000013  x0=0x00000000
        7835000	      3817	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        7843000	      3821	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        7869000	      3834	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        7871000	      3835	800017d2	0685	c.addi	x13,1	 x13:0x0000000f x13=0x00000010
        7873000	      3836	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        7877000	      3838	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        7947000	      3873	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        7955000	      3877	8000f8d8	7b200073	dret	
        7969000	      3884	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        8003000	      3901	8000f8d8	7b200073	dret	
        8035000	      3917	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        8057000	      3928	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        8091000	      3945	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        8111000	      3955	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        8149000	      3974	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        8151000	      3975	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        8155000	      3977	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x00000010  x8:0x00000013  x0=0x00000000
        8215000	      4007	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        8251000	      4025	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        8253000	      4026	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        8255000	      4027	800017d2	0685	c.addi	x13,1	 x13:0x00000010 x13=0x00000011
        8291000	      4045	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        8313000	      4056	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        8317000	      4058	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        8355000	      4077	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        8357000	      4078	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        8359000	      4079	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        8377000	      4088	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        8379000	      4089	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        8385000	      4092	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x00000011  x8:0x00000013  x0=0x00000000
        8457000	      4128	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        8459000	      4129	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        8463000	      4131	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        8517000	      4158	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        8547000	      4173	8000f8d8	7b200073	dret	
        8593000	      4196	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        8615000	      4207	8000f8d8	7b200073	dret	
        8659000	      4229	800017d2	0685	c.addi	x13,1	 x13:0x00000011 x13=0x00000012
        8667000	      4233	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        8669000	      4234	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        8683000	      4241	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        8691000	      4245	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        8719000	      4259	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        8729000	      4264	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        8797000	      4298	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        8799000	      4299	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        8803000	      4301	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x00000012  x8:0x00000013  x0=0x00000000
        8845000	      4322	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        8847000	      4323	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        8887000	      4343	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        8889000	      4344	800017d2	0685	c.addi	x13,1	 x13:0x00000012 x13=0x00000013
        8891000	      4345	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        8909000	      4354	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        8913000	      4356	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        8955000	      4377	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        8997000	      4398	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        9077000	      4438	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        9135000	      4467	8000f8d8	7b200073	dret	
        9181000	      4490	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        9249000	      4524	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        9251000	      4525	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        9259000	      4529	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x00000013  x8:0x00000013  x0=0x00000000
        9301000	      4550	800017f4	01ded833	srl	x16,x29,x29	 x29:0x221c5e06 x29:0x221c5e06 x16=0x00887178
        9343000	      4571	800017f8	0001b197	auipc	x3,0x1b	  x3=0x8001c7f8
        9345000	      4572	800017fc	a7218193	addi	x3,x3,-1422	  x3:0x8001c7f8  x3=0x8001c26a
        9353000	      4576	80001800	00015397	auipc	x7,0x15	  x7=0x80016800
        9377000	      4588	80001804	9f438393	addi	x7,x7,-1548	  x7:0x80016800  x7=0x800161f4
        9413000	      4606	80001808	0001b617	auipc	x12,0x1b	 x12=0x8001c808
        9415000	      4607	8000180c	81360613	addi	x12,x12,-2029	 x12:0x8001c808 x12=0x8001c01b
        9475000	      4637	80001810	4331c003	lbu	x0,1075(x3)	  x3:0x8001c26a  x0=0x00000000 PA:0x8001c69d store:0x80026e7c
        9499000	      4649	80001814	0f864003	lbu	x0,248(x12)	 x12:0x8001c01b  x0=0x00000000 PA:0x8001c113 store:0x00000008
        9503000	      4651	80001818	0b060d23	sb	x16,186(x12)	 x12:0x8001c01b x16:0x00887178 PA:0x8001c0d5 store:0x00887178 load:0x00000078
        9533000	      4666	8000181c	0d039b23	sh	x16,214(x7)	  x7:0x800161f4 x16:0x00887178 PA:0x800162ca store:0x00887178 load:0x00007178
        9539000	      4669	80001820	09e64f83	lbu	x31,158(x12)	 x12:0x8001c01b x31=0x000000ba PA:0x8001c0b9 store:0xffff9091
        9561000	      4680	80001824	00014217	auipc	x4,0x14	  x4=0x80015824
        9563000	      4681	80001828	b4c20213	addi	x4,x4,-1204	  x4:0x80015824  x4=0x80015370
        9621000	      4710	8000182c	02b1ce83	lbu	x29,43(x3)	  x3:0x8001c26a x29=0x00000096 PA:0x8001c295 store:0x221c5e07
        9667000	      4733	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        9713000	      4756	8000f8d8	7b200073	dret	
        9845000	      4822	80001830	58f1a923	sw	x15,1426(x3)	  x3:0x8001c26a x15:0xfa008124 PA:0x8001c7fc store:0xfa008124 load:0xfa008124
        9865000	      4832	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        9885000	      4842	8000f8d8	7b200073	dret	
        9937000	      4868	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        9959000	      4879	8000f8d8	7b200073	dret	
       10013000	      4906	80001834	0de617a3	sh	x30,207(x12)	 x12:0x8001c01b x30:0xffff9091 PA:0x8001c0ea store:0xffff9091 load:0x00009091
       10033000	      4916	80001838	0c622623	sw	x6,204(x4)	  x4:0x80015370  x6:0x00000000 PA:0x8001543c store:0x00000000 load:0x00000000
       10059000	      4929	8000183c	0fc38f83	lb	x31,252(x7)	  x7:0x800161f4 x31=0xfffffff3 PA:0x800162f0 store:0x00000001
       10093000	      4946	80001840	0a121023	sh	x1,160(x4)	  x4:0x80015370  x1:0x00000008 PA:0x80015410 store:0x00000008 load:0x00000008
       10127000	      4963	80001844	59d188a3	sb	x29,1425(x3)	  x3:0x8001c26a x29:0x00000096 PA:0x8001c7fb store:0x00000096 load:0x00000096
       10187000	      4993	80001848	f0820483	lb	x9,-248(x4)	  x4:0x80015370  x9=0x0000007b PA:0x80015278 store:0x00000013
       10221000	      5010	8000184c	0b060e23	sb	x16,188(x12)	 x12:0x8001c01b x16:0x00887178 PA:0x8001c0d7 store:0x00887178 load:0x00000078
       10265000	      5032	80001850	10060903	lb	x18,256(x12)	 x12:0x8001c01b x18=0x00000018 PA:0x8001c11b store:0x00000000
       10295000	      5047	80001854	05724783	lbu	x15,87(x4)	  x4:0x80015370 x15=0x000000c4 PA:0x800153c7 store:0x38026492
       10339000	      5069	80001858	08a38103	lb	x2,138(x7)	  x7:0x800161f4  x2=0x0000007d PA:0x8001627e store:0xff24c9b4
       10363000	      5081	8000185c	2f11c703	lbu	x14,753(x3)	  x3:0x8001c26a x14=0x00000058 PA:0x8001c55b store:0xffff8081
       10405000	      5102	80001860	22318e23	sb	x3,572(x3)	  x3:0x8001c26a  x3:0x8001c26a PA:0x8001c4a6 store:0x8001c26a load:0x0000006a
       10441000	      5120	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       10473000	      5136	8000f8d8	7b200073	dret	
       10549000	      5174	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       10577000	      5188	8000f8d8	7b200073	dret	
       10629000	      5214	80001864	36c19783	lh	x15,876(x3)	  x3:0x8001c26a x15=0xffffd4d5 PA:0x8001c5d6 store:0x8001c01b
       10675000	      5237	80001868	f7d3c883	lbu	x17,-131(x7)	  x7:0x800161f4 x17=0x00000072 PA:0x80016171 store:0x00000096
       10679000	      5239	8000186c	01520aa3	sb	x21,21(x4)	  x4:0x80015370 x21:0x4efdf000 PA:0x80015385 store:0x4efdf000 load:0x00000000
       10725000	      5262	80001870	18718523	sb	x7,394(x3)	  x3:0x8001c26a  x7:0x800161f4 PA:0x8001c3f4 store:0x800161f4 load:0x000000f4
       10729000	      5264	80001874	0c760123	sb	x7,194(x12)	 x12:0x8001c01b  x7:0x800161f4 PA:0x8001c0dd store:0x800161f4 load:0x000000f4
       10737000	      5268	80001878	f5c20403	lb	x8,-164(x4)	  x4:0x80015370  x8=0xffffffcf PA:0x800152cc store:0x00000001
       10781000	      5290	8000187c	4861d683	lhu	x13,1158(x3)	  x3:0x8001c26a x13=0x0000f2f3 PA:0x8001c6f0 store:0x00000000
       10813000	      5306	80001880	0f338403	lb	x8,243(x7)	  x7:0x800161f4  x8=0xffffffe4 PA:0x800162e7 store:0x80026e7c
       10817000	      5308	80001884	0001a117	auipc	x2,0x1a	  x2=0x8001b884
       10841000	      5320	80001888	d0610113	addi	x2,x2,-762	  x2:0x8001b884  x2=0x8001b58a
       10883000	      5341	8000188c	0085b8b3	sltu	x17,x11,x8	 x11:0x221c5e07  x8:0xffffffe4 x17=0x00000001
       10905000	      5352	80001890	02410403	lb	x8,36(x2)	  x2:0x8001b58a  x8=0xffffffad PA:0x8001b5ae store:0x80015370
       10925000	      5362	80001894	5e7d	c.li	x28,-1	 x28=0xffffffff
       10949000	      5374	80001896	fca10b23	sb	x10,-42(x2)	  x2:0x8001b58a x10:0xff24c9b4 PA:0x8001b560 store:0xff24c9b4 load:0x000000b4
       11015000	      5407	8000189a	ff114c83	lbu	x25,-15(x2)	  x2:0x8001b58a x25=0x00000078 PA:0x8001b57b store:0x00000001
       11073000	      5436	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       11091000	      5445	8000f8d8	7b200073	dret	
       11223000	      5511	8000189e	fe6108a3	sb	x6,-15(x2)	  x2:0x8001b58a  x6:0x00000000 PA:0x8001b57b store:0x00000000 load:0x00000000
       11231000	      5515	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       11235000	      5517	8000f8d8	7b200073	dret	
       11285000	      5542	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       11337000	      5568	8000f8d8	7b200073	dret	
       11393000	      5596	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       11417000	      5608	8000f8d8	7b200073	dret	
       11495000	      5647	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       11499000	      5649	8000f8d8	7b200073	dret	
       11539000	      5669	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       11575000	      5687	8000f8d8	7b200073	dret	
       11661000	      5730	800018a2	01b1d3b3	srl	x7,x3,x27	  x3:0x8001c26a x27:0x00000000  x7=0x8001c26a
       11663000	      5731	800018a6	01198fb3	add	x31,x19,x17	 x19:0x80026e7c x17:0x00000001 x31=0x80026e7d
       11689000	      5744	800018aa	fcd10223	sb	x13,-60(x2)	  x2:0x8001b58a x13:0x0000f2f3 PA:0x8001b54e store:0x0000f2f3 load:0x000000f3
       11693000	      5746	800018ae	fdb10003	lb	x0,-37(x2)	  x2:0x8001b58a  x0=0x00000000 PA:0x8001b565 store:0x00000000
       11725000	      5762	800018b2	fdb14f03	lbu	x30,-37(x2)	  x2:0x8001b58a x30=0x00000066 PA:0x8001b565 store:0x00000000
       11749000	      5774	800018b6	fcd10da3	sb	x13,-37(x2)	  x2:0x8001b58a x13:0x0000f2f3 PA:0x8001b565 store:0x0000f2f3 load:0x000000f3
       11753000	      5776	800018ba	fdb14e03	lbu	x28,-37(x2)	  x2:0x8001b58a x28=0x000000f3 PA:0x8001b565 store:0x00000000
       11779000	      5789	800018be	fe810e83	lb	x29,-24(x2)	  x2:0x8001b58a x29=0x00000071 PA:0x8001b572 store:0xffffffad
       11811000	      5805	800018c2	fe814a03	lbu	x20,-24(x2)	  x2:0x8001b58a x20=0x00000071 PA:0x8001b572 store:0xffffffad
       11841000	      5820	800018c6	02914a03	lbu	x20,41(x2)	  x2:0x8001b58a x20=0x000000b0 PA:0x8001b5b3 store:0x0000007b
       11869000	      5834	800018ca	02910f03	lb	x30,41(x2)	  x2:0x8001b58a x30=0xffffffb0 PA:0x8001b5b3 store:0x0000007b
       11895000	      5847	800018ce	fcf105a3	sb	x15,-53(x2)	  x2:0x8001b58a x15:0xffffd4d5 PA:0x8001b555 store:0xffffd4d5 load:0x000000d5
       11939000	      5869	800018d2	03414703	lbu	x14,52(x2)	  x2:0x8001b58a x14=0x000000bd PA:0x8001b5be store:0x000000b0
       11969000	      5884	800018d6	03411883	lh	x17,52(x2)	  x2:0x8001b58a x17=0xffffbcbd PA:0x8001b5be store:0x000000b0
       12005000	      5902	800018da	02210fa3	sb	x2,63(x2)	  x2:0x8001b58a  x2:0x8001b58a PA:0x8001b5c9 store:0x8001b58a load:0x0000008a
       12029000	      5914	800018de	03c11883	lh	x17,60(x2)	  x2:0x8001b58a x17=0xffffc4c5 PA:0x8001b5c6 store:0x000000f3
       12065000	      5932	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       12087000	      5943	8000f8d8	7b200073	dret	
       12115000	      5957	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       12157000	      5978	8000f8d8	7b200073	dret	
       12213000	      6006	800018e2	fe014803	lbu	x16,-32(x2)	  x2:0x8001b58a x16=0x00000069 PA:0x8001b56a store:0x00000000
       12215000	      6007	800018e6	6915	c.lui	x18,0x5	 x18=0x00005000
       12247000	      6023	800018e8	03310183	lb	x3,51(x2)	  x2:0x8001b58a  x3=0xffffffbe PA:0x8001b5bd store:0x80026e7c
       12283000	      6041	800018ec	00018817	auipc	x16,0x18	 x16=0x800198ec
       12285000	      6042	800018f0	66a80813	addi	x16,x16,1642	 x16:0x800198ec x16=0x80019f56
       12297000	      6048	800018f4	fad801a3	sb	x13,-93(x16)	 x16:0x80019f56 x13:0x0000f2f3 PA:0x80019ef9 store:0x0000f2f3 load:0x000000f3
       12349000	      6074	800018f8	00017517	auipc	x10,0x17	 x10=0x800188f8
       12351000	      6075	800018fc	cd150513	addi	x10,x10,-815	 x10:0x800188f8 x10=0x800185c9
       12387000	      6093	80001900	fb680d83	lb	x27,-74(x16)	 x16:0x80019f56 x27=0x0000000f PA:0x80019f0c store:0x00000000
       12457000	      6128	80001904	f2281b83	lh	x23,-222(x16)	 x16:0x80019f56 x23=0x00007a7b PA:0x80019e78 store:0x8001b58a
       12469000	      6134	80001908	03e51aa3	sh	x30,53(x10)	 x10:0x800185c9 x30:0xffffffb0 PA:0x800185fe store:0xffffffb0 load:0x0000ffb0
       12493000	      6146	8000190c	f7f80903	lb	x18,-129(x16)	 x16:0x80019f56 x18=0xffffffd6 PA:0x80019ed5 store:0x80026e7d
       12529000	      6164	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       12575000	      6187	8000f8d8	7b200073	dret	
       12625000	      6212	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       12643000	      6221	8000f8d8	7b200073	dret	
       12695000	      6247	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       12717000	      6258	8000f8d8	7b200073	dret	
       12821000	      6310	80001910	01e50683	lb	x13,30(x10)	 x10:0x800185c9 x13=0xffffffe4 PA:0x800185e7 store:0xffffffb0
       12847000	      6323	80001914	fe580403	lb	x8,-27(x16)	 x16:0x80019f56  x8=0x00000038 PA:0x80019f3b store:0x80022ddc
       12855000	      6327	80001918	00780f83	lb	x31,7(x16)	 x16:0x80019f56 x31=0x0000005e PA:0x80019f5d store:0x8001c26a
       12877000	      6338	8000191c	fcd527a3	sw	x13,-49(x10)	 x10:0x800185c9 x13:0xffffffe4 PA:0x80018598 store:0xffffffe4 load:0xffffffe4
       12919000	      6359	80001920	03554a83	lbu	x21,53(x10)	 x10:0x800185c9 x21=0x000000b0 PA:0x800185fe store:0x4efdf000
       12975000	      6387	80001924	04784183	lbu	x3,71(x16)	 x16:0x80019f56  x3=0x0000009e PA:0x80019f9d store:0x8001c26a
       12999000	      6399	80001928	02085583	lhu	x11,32(x16)	 x16:0x80019f56 x11=0x00007475 PA:0x80019f76 store:0x00000000
       13005000	      6402	8000192c	f5584883	lbu	x17,-171(x16)	 x16:0x80019f56 x17=0x000000a8 PA:0x80019eab store:0x000000b0
       13071000	      6435	80001930	f4b80603	lb	x12,-181(x16)	 x16:0x80019f56 x12=0xffffffa2 PA:0x80019ea1 store:0x00007475
       13079000	      6439	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
       13107000	      6453	8000f8d8	7b200073	dret	
       13185000	      6492	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
