Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
        5183000	      2491	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021da0 x24=0x00000001 PA:0x80021e00 store:0x00000000
        5207000	      2503	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021da0 x25=0x00000000 PA:0x80021e04 store:0x00000000
        5241000	      2520	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021da0 x26=0x80000000 PA:0x80021e08 store:0x19fae0a7
        5249000	      2524	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021da0 x27=0x00040010 PA:0x80021e0c store:0xfcb0de05
        5289000	      2544	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021da0 x28=0x00000000 PA:0x80021e10 store:0x19fae0a7
        5301000	      2550	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021da0 x29=0x00000000 PA:0x80021e14 store:0xffffffff
        5349000	      2574	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021da0 x30=0x0000000e PA:0x80021e18 store:0x00000001
        5369000	      2584	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021da0 x31=0x80000000 PA:0x80021e1c store:0x00000000
        5371000	      2585	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021da0  x5=0x80021e1c
        5373000	      2586	800111dc	30200073	mret	
        5445000	      2622	8000019a	8ab9	c.andi	x13,14	 x13:0x00000000 x13=0x00000000
        5481000	      2640	8000019c	0e99	c.addi	x29,6	 x29:0x00000000 x29=0x00000006
        5483000	      2641	8000019e	8d85	c.sub	x11,x9	 x11:0x221c5e0f  x9:0xfffffff8 x11=0x221c5e17
        5487000	      2643	800001a0	ffeec7e3	blt	x29,x30,8000018e	 x29:0x00000006 x30:0x0000000e  x0=0x00000000
        5541000	      2670	8000018e	01886433	or	x8,x16,x24	 x16:0x19fae0a7 x24:0x00000001  x8=0x19fae0a7
        5557000	      2678	80000192	2981ac13	slti	x24,x3,664	  x3:0x00000000 x24=0x00000001
        5559000	      2679	80000196	9002	c.ebreak	
        5629000	      2714	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
        5669000	      2734	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021e1c  x5=0x80021da0
        5767000	      2783	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021da0  x1:0x00000000 PA:0x80021da4 store:0x00000000 load:0x00000000
        5771000	      2785	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021da0  x2:0x52969ec0 PA:0x80021da8 store:0x52969ec0 load:0x52969ec0
        5799000	      2799	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021da0  x3:0x00000000 PA:0x80021dac store:0x00000000 load:0x00000000
        5809000	      2804	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021da0  x4:0x00000000 PA:0x80021db0 store:0x00000000 load:0x00000000
        5845000	      2822	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021da0  x5:0x80021da0 PA:0x80021db4 store:0x80021da0 load:0x80021da0
        5869000	      2834	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021da0  x6:0x00000000 PA:0x80021db8 store:0x00000000 load:0x00000000
        5873000	      2836	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021da0  x7:0xffe24190 PA:0x80021dbc store:0xffe24190 load:0xffe24190
        5881000	      2840	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021da0  x8:0x19fae0a7 PA:0x80021dc0 store:0x19fae0a7 load:0x19fae0a7
        5917000	      2858	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021da0  x9:0xfffffff8 PA:0x80021dc4 store:0xfffffff8 load:0xfffffff8
        5931000	      2865	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021da0 x10:0x00000000 PA:0x80021dc8 store:0x00000000 load:0x00000000
        5941000	      2870	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021da0 x11:0x221c5e17 PA:0x80021dcc store:0x221c5e17 load:0x221c5e17
        5991000	      2895	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021da0 x12:0xfcb0de05 PA:0x80021dd0 store:0xfcb0de05 load:0xfcb0de05
        6017000	      2908	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021da0 x13:0x00000000 PA:0x80021dd4 store:0x00000000 load:0x00000000
        6021000	      2910	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021da0 x14:0x00000000 PA:0x80021dd8 store:0x00000000 load:0x00000000
        6069000	      2934	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021da0 x15:0xfa11812e PA:0x80021ddc store:0xfa11812e load:0xfa11812e
        6111000	      2955	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021da0 x16:0x19fae0a7 PA:0x80021de0 store:0x19fae0a7 load:0x19fae0a7
        6161000	      2980	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021da0 x17:0x80000000 PA:0x80021de4 store:0x80000000 load:0x80000000
        6165000	      2982	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021da0 x18:0x46485956 PA:0x80021de8 store:0x46485956 load:0x46485956
        6189000	      2994	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021da0 x19:0x80025e7c PA:0x80021dec store:0x80025e7c load:0x80025e7c
        6199000	      2999	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021da0 x20:0xffffffff PA:0x80021df0 store:0xffffffff load:0xffffffff
        6219000	      3009	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021da0 x21:0x49648224 PA:0x80021df4 store:0x49648224 load:0x49648224
        6269000	      3034	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021da0 x22:0x00000000 PA:0x80021df8 store:0x00000000 load:0x00000000
        6275000	      3037	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021da0 x23:0xfffffff8 PA:0x80021dfc store:0xfffffff8 load:0xfffffff8
        6299000	      3049	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021da0 x24:0x00000001 PA:0x80021e00 store:0x00000001 load:0x00000001
        6309000	      3054	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021da0 x25:0x00000000 PA:0x80021e04 store:0x00000000 load:0x00000000
        6351000	      3075	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021da0 x26:0x80000000 PA:0x80021e08 store:0x80000000 load:0x80000000
        6405000	      3102	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021da0 x27:0x00040010 PA:0x80021e0c store:0x00040010 load:0x00040010
        6451000	      3125	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021da0 x28:0x00000000 PA:0x80021e10 store:0x00000000 load:0x00000000
        6455000	      3127	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021da0 x29:0x00000006 PA:0x80021e14 store:0x00000006 load:0x00000006
        6481000	      3140	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021da0 x30:0x0000000e PA:0x80021e18 store:0x0000000e load:0x0000000e
        6501000	      3150	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021da0 x31:0x80000000 PA:0x80021e1c store:0x80000000 load:0x80000000
        6503000	      3151	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        6505000	      3152	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
        6507000	      3153	80011108	440d	c.li	x8,3	  x8=0x00000003
        6511000	      3155	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
        6561000	      3180	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        6563000	      3181	80011156	0b11	c.addi	x22,4	 x22:0x80000196 x22=0x8000019a
        6583000	      3191	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x8000019a  x0=0x00000000
        6607000	      3203	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021da0  x1=0x00000000 PA:0x80021da4 store:0x00000000
        6669000	      3234	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021da0  x2=0x52969ec0 PA:0x80021da8 store:0x00000003
        6711000	      3255	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021da0  x3=0x00000000 PA:0x80021dac store:0xfcb0de05
        6715000	      3257	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021da0  x4=0x00000000 PA:0x80021db0 store:0x19fae0a7
        6735000	      3267	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021da0  x5=0x80021da0 PA:0x80021db4 store:0xffffffff
        6765000	      3282	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021da0  x6=0x00000000 PA:0x80021db8 store:0x00000001
        6799000	      3299	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021da0  x7=0xffe24190 PA:0x80021dbc store:0x00000000
        6825000	      3312	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021da0  x8=0x19fae0a7 PA:0x80021dc0 store:0x00000000
        6899000	      3349	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021da0  x9=0xfffffff8 PA:0x80021dc4 store:0x00000000
        6923000	      3361	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021da0 x10=0x00000000 PA:0x80021dc8 store:0x19fae0a7
        6927000	      3363	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021da0 x11=0x221c5e17 PA:0x80021dcc store:0xfcb0de05
        6943000	      3371	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021da0 x12=0xfcb0de05 PA:0x80021dd0 store:0x19fae0a7
        6971000	      3385	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021da0 x13=0x00000000 PA:0x80021dd4 store:0xffffffff
        6981000	      3390	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021da0 x14=0x00000000 PA:0x80021dd8 store:0x00000001
        6997000	      3398	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021da0 x15=0xfa11812e PA:0x80021ddc store:0x00000000
        7017000	      3408	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021da0 x16=0x19fae0a7 PA:0x80021de0 store:0x00000000
        7021000	      3410	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021da0 x17=0x80000000 PA:0x80021de4 store:0x00000000
        7055000	      3427	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021da0 x18=0x46485956 PA:0x80021de8 store:0x19fae0a7
        7099000	      3449	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021da0 x19=0x80025e7c PA:0x80021dec store:0xfcb0de05
        7143000	      3471	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021da0 x20=0xffffffff PA:0x80021df0 store:0x19fae0a7
        7167000	      3483	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021da0 x21=0x49648224 PA:0x80021df4 store:0xffffffff
        7175000	      3487	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021da0 x22=0x00000000 PA:0x80021df8 store:0x00000001
        7209000	      3504	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021da0 x23=0xfffffff8 PA:0x80021dfc store:0x00000000
        7213000	      3506	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021da0 x24=0x00000001 PA:0x80021e00 store:0x00000000
        7223000	      3511	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021da0 x25=0x00000000 PA:0x80021e04 store:0x00000000
        7247000	      3523	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021da0 x26=0x80000000 PA:0x80021e08 store:0x19fae0a7
        7299000	      3549	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021da0 x27=0x00040010 PA:0x80021e0c store:0xfcb0de05
        7305000	      3552	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021da0 x28=0x00000000 PA:0x80021e10 store:0x19fae0a7
        7317000	      3558	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021da0 x29=0x00000006 PA:0x80021e14 store:0xffffffff
        7329000	      3564	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021da0 x30=0x0000000e PA:0x80021e18 store:0x00000001
        7381000	      3590	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021da0 x31=0x80000000 PA:0x80021e1c store:0x00000000
        7383000	      3591	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021da0  x5=0x80021e1c
        7401000	      3600	800111dc	30200073	mret	
        7429000	      3614	8000019a	8ab9	c.andi	x13,14	 x13:0x00000000 x13=0x00000000
        7483000	      3641	8000019c	0e99	c.addi	x29,6	 x29:0x00000006 x29=0x0000000c
        7485000	      3642	8000019e	8d85	c.sub	x11,x9	 x11:0x221c5e17  x9:0xfffffff8 x11=0x221c5e1f
        7489000	      3644	800001a0	ffeec7e3	blt	x29,x30,8000018e	 x29:0x0000000c x30:0x0000000e  x0=0x00000000
        7539000	      3669	8000018e	01886433	or	x8,x16,x24	 x16:0x19fae0a7 x24:0x00000001  x8=0x19fae0a7
        7577000	      3688	80000192	2981ac13	slti	x24,x3,664	  x3:0x00000000 x24=0x00000001
        7579000	      3689	80000196	9002	c.ebreak	
        7643000	      3721	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
        7647000	      3723	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021e1c  x5=0x80021da0
        7731000	      3765	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021da0  x1:0x00000000 PA:0x80021da4 store:0x00000000 load:0x00000000
        7755000	      3777	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021da0  x2:0x52969ec0 PA:0x80021da8 store:0x52969ec0 load:0x52969ec0
        7771000	      3785	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021da0  x3:0x00000000 PA:0x80021dac store:0x00000000 load:0x00000000
        7835000	      3817	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021da0  x4:0x00000000 PA:0x80021db0 store:0x00000000 load:0x00000000
        7875000	      3837	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021da0  x5:0x80021da0 PA:0x80021db4 store:0x80021da0 load:0x80021da0
        7879000	      3839	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021da0  x6:0x00000000 PA:0x80021db8 store:0x00000000 load:0x00000000
        7903000	      3851	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021da0  x7:0xffe24190 PA:0x80021dbc store:0xffe24190 load:0xffe24190
        7953000	      3876	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021da0  x8:0x19fae0a7 PA:0x80021dc0 store:0x19fae0a7 load:0x19fae0a7
        7959000	      3879	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021da0  x9:0xfffffff8 PA:0x80021dc4 store:0xfffffff8 load:0xfffffff8
        7991000	      3895	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021da0 x10:0x00000000 PA:0x80021dc8 store:0x00000000 load:0x00000000
        8035000	      3917	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021da0 x11:0x221c5e1f PA:0x80021dcc store:0x221c5e1f load:0x221c5e1f
        8049000	      3924	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021da0 x12:0xfcb0de05 PA:0x80021dd0 store:0xfcb0de05 load:0xfcb0de05
        8093000	      3946	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021da0 x13:0x00000000 PA:0x80021dd4 store:0x00000000 load:0x00000000
        8097000	      3948	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021da0 x14:0x00000000 PA:0x80021dd8 store:0x00000000 load:0x00000000
        8101000	      3950	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021da0 x15:0xfa11812e PA:0x80021ddc store:0xfa11812e load:0xfa11812e
        8105000	      3952	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021da0 x16:0x19fae0a7 PA:0x80021de0 store:0x19fae0a7 load:0x19fae0a7
        8151000	      3975	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021da0 x17:0x80000000 PA:0x80021de4 store:0x80000000 load:0x80000000
        8201000	      4000	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021da0 x18:0x46485956 PA:0x80021de8 store:0x46485956 load:0x46485956
        8225000	      4012	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021da0 x19:0x80025e7c PA:0x80021dec store:0x80025e7c load:0x80025e7c
        8249000	      4024	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021da0 x20:0xffffffff PA:0x80021df0 store:0xffffffff load:0xffffffff
        8257000	      4028	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021da0 x21:0x49648224 PA:0x80021df4 store:0x49648224 load:0x49648224
        8261000	      4030	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021da0 x22:0x00000000 PA:0x80021df8 store:0x00000000 load:0x00000000
        8305000	      4052	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021da0 x23:0xfffffff8 PA:0x80021dfc store:0xfffffff8 load:0xfffffff8
        8325000	      4062	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021da0 x24:0x00000001 PA:0x80021e00 store:0x00000001 load:0x00000001
        8345000	      4072	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021da0 x25:0x00000000 PA:0x80021e04 store:0x00000000 load:0x00000000
        8391000	      4095	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021da0 x26:0x80000000 PA:0x80021e08 store:0x80000000 load:0x80000000
        8413000	      4106	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021da0 x27:0x00040010 PA:0x80021e0c store:0x00040010 load:0x00040010
        8417000	      4108	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021da0 x28:0x00000000 PA:0x80021e10 store:0x00000000 load:0x00000000
        8429000	      4114	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021da0 x29:0x0000000c PA:0x80021e14 store:0x0000000c load:0x0000000c
        8477000	      4138	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021da0 x30:0x0000000e PA:0x80021e18 store:0x0000000e load:0x0000000e
        8481000	      4140	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021da0 x31:0x80000000 PA:0x80021e1c store:0x80000000 load:0x80000000
        8485000	      4142	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        8507000	      4153	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
        8529000	      4164	80011108	440d	c.li	x8,3	  x8=0x00000003
        8553000	      4176	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
        8581000	      4190	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        8583000	      4191	80011156	0b11	c.addi	x22,4	 x22:0x80000196 x22=0x8000019a
        8619000	      4209	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x8000019a  x0=0x00000000
        8677000	      4238	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021da0  x1=0x00000000 PA:0x80021da4 store:0x00000000
        8741000	      4270	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021da0  x2=0x52969ec0 PA:0x80021da8 store:0x00000003
        8793000	      4296	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021da0  x3=0x00000000 PA:0x80021dac store:0xfcb0de05
        8819000	      4309	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021da0  x4=0x00000000 PA:0x80021db0 store:0x19fae0a7
        8843000	      4321	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021da0  x5=0x80021da0 PA:0x80021db4 store:0xffffffff
        8847000	      4323	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021da0  x6=0x00000000 PA:0x80021db8 store:0x00000001
        8865000	      4332	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021da0  x7=0xffe24190 PA:0x80021dbc store:0x00000000
        8889000	      4344	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021da0  x8=0x19fae0a7 PA:0x80021dc0 store:0x00000000
        8927000	      4363	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021da0  x9=0xfffffff8 PA:0x80021dc4 store:0x00000000
        8951000	      4375	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021da0 x10=0x00000000 PA:0x80021dc8 store:0x19fae0a7
        8963000	      4381	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021da0 x11=0x221c5e1f PA:0x80021dcc store:0xfcb0de05
        8985000	      4392	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021da0 x12=0xfcb0de05 PA:0x80021dd0 store:0x19fae0a7
        8989000	      4394	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021da0 x13=0x00000000 PA:0x80021dd4 store:0xffffffff
        9023000	      4411	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021da0 x14=0x00000000 PA:0x80021dd8 store:0x00000001
        9057000	      4428	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021da0 x15=0xfa11812e PA:0x80021ddc store:0x00000000
        9083000	      4441	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021da0 x16=0x19fae0a7 PA:0x80021de0 store:0x00000000
        9121000	      4460	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021da0 x17=0x80000000 PA:0x80021de4 store:0x00000000
        9145000	      4472	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021da0 x18=0x46485956 PA:0x80021de8 store:0x19fae0a7
        9193000	      4496	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021da0 x19=0x80025e7c PA:0x80021dec store:0xfcb0de05
        9217000	      4508	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021da0 x20=0xffffffff PA:0x80021df0 store:0x19fae0a7
        9245000	      4522	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021da0 x21=0x49648224 PA:0x80021df4 store:0xffffffff
        9291000	      4545	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021da0 x22=0x00000000 PA:0x80021df8 store:0x00000001
        9311000	      4555	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021da0 x23=0xfffffff8 PA:0x80021dfc store:0x00000000
        9331000	      4565	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021da0 x24=0x00000001 PA:0x80021e00 store:0x00000000
        9393000	      4596	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021da0 x25=0x00000000 PA:0x80021e04 store:0x00000000
        9417000	      4608	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021da0 x26=0x80000000 PA:0x80021e08 store:0x19fae0a7
        9423000	      4611	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021da0 x27=0x00040010 PA:0x80021e0c store:0xfcb0de05
        9453000	      4626	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021da0 x28=0x00000000 PA:0x80021e10 store:0x19fae0a7
        9467000	      4633	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021da0 x29=0x0000000c PA:0x80021e14 store:0xffffffff
        9483000	      4641	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021da0 x30=0x0000000e PA:0x80021e18 store:0x00000001
        9531000	      4665	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021da0 x31=0x80000000 PA:0x80021e1c store:0x00000000
        9561000	      4680	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021da0  x5=0x80021e1c
        9589000	      4694	800111dc	30200073	mret	
        9649000	      4724	8000019a	8ab9	c.andi	x13,14	 x13:0x00000000 x13=0x00000000
        9671000	      4735	8000019c	0e99	c.addi	x29,6	 x29:0x0000000c x29=0x00000012
        9673000	      4736	8000019e	8d85	c.sub	x11,x9	 x11:0x221c5e1f  x9:0xfffffff8 x11=0x221c5e27
